time_s;speed_kmh;soc_pct
372.700000;50.000000;95.953130
372.800000;50.000000;95.952305
372.900000;50.000000;95.951480
373.000000;50.000000;95.950654
373.100000;50.000000;95.949829
373.200000;50.000000;95.949004
373.300000;50.000000;95.948178
373.400000;50.000000;95.947353
373.500000;50.000000;95.946528
373.600000;50.000000;95.945703
373.700000;50.000000;95.944877
373.800000;50.000000;95.944052
373.900000;50.000000;95.943227
374.000000;50.000000;95.942402
374.100000;50.000000;95.941576
374.200000;50.000000;95.940751
374.300000;50.000000;95.939926
374.400000;50.000000;95.939101
374.500000;50.000000;95.938275
374.600000;50.000000;95.937450
374.700000;50.000000;95.936625
374.800000;50.000000;95.935799
374.900000;50.000000;95.934974
375.000000;50.000000;95.934149
375.100000;50.000000;95.933324
375.200000;50.000000;95.932498
375.300000;50.000000;95.931673
375.400000;50.000000;95.930848
375.500000;50.000000;95.930023
375.600000;50.000000;95.929197
375.700000;50.000000;95.928372
375.800000;50.000000;95.927547
375.900000;50.000000;95.926721
376.000000;50.000000;95.925896
376.100000;50.000000;95.925071
376.200000;50.000000;95.924246
376.300000;50.000000;95.923420
376.400000;50.000000;95.922595
376.500000;50.000000;95.921770
376.600000;50.000000;95.920945
376.700000;50.000000;95.920119
376.800000;50.000000;95.919294
376.900000;50.000000;95.918469
377.000000;50.000000;95.917644
377.100000;50.000000;95.916818
377.200000;50.000000;95.915993
377.300000;50.000000;95.915168
377.400000;50.000000;95.914342
377.500000;50.000000;95.913517
377.600000;50.000000;95.912692
377.700000;50.000000;95.911867
377.800000;50.000000;95.911041
377.900000;50.000000;95.910216
378.000000;50.000000;95.909391
378.100000;50.000000;95.908566
378.200000;50.000000;95.907740
378.300000;50.000000;95.906915
378.400000;50.000000;95.906090
378.500000;50.000000;95.905264
378.600000;50.000000;95.904439
378.700000;50.000000;95.903614
378.800000;50.000000;95.902789
378.900000;50.000000;95.901963
379.000000;50.000000;95.901138
379.100000;50.000000;95.900313
379.200000;50.000000;95.899488
379.300000;50.000000;95.898662
379.400000;50.000000;95.897837
379.500000;50.000000;95.897012
379.600000;50.000000;95.896186
379.700000;50.000000;95.895361
379.800000;50.000000;95.894536
379.900000;50.000000;95.893711
380.000000;50.000000;95.892885
380.100000;50.000000;95.892060
380.200000;50.000000;95.891235
380.300000;50.000000;95.890410
380.400000;50.000000;95.889584
380.500000;50.000000;95.888759
380.600000;50.000000;95.887934
380.700000;50.000000;95.887109
380.800000;50.000000;95.886283
380.900000;50.000000;95.885458
381.000000;50.000000;95.884633
381.100000;50.000000;95.883807
381.200000;50.000000;95.882982
381.300000;50.000000;95.882157
381.400000;50.000000;95.881332
381.500000;50.000000;95.880506
381.600000;50.000000;95.879681
381.700000;50.000000;95.878856
381.800000;50.000000;95.878031
381.900000;50.000000;95.877205
382.000000;50.000000;95.876380
382.100000;50.000000;95.875555
382.200000;50.000000;95.874729
382.300000;50.000000;95.873904
382.400000;50.000000;95.873079
382.500000;50.000000;95.872254
382.600000;50.000000;95.871428
382.700000;50.000000;95.870603
382.800000;50.000000;95.869778
382.900000;50.000000;95.868953
383.000000;50.000000;95.868127
383.100000;49.275362;95.872771
383.200000;48.550725;95.877353
383.300000;47.826087;95.881873
383.400000;47.101449;95.886330
383.500000;46.376812;95.890724
383.600000;45.652174;95.895056
383.700000;44.927536;95.899324
383.800000;44.202899;95.903528
383.900000;43.478261;95.907668
384.000000;42.753623;95.911745
384.100000;42.028986;95.915757
384.200000;41.304348;95.919704
384.300000;40.579710;95.923587
384.400000;39.855072;95.927405
384.500000;39.130435;95.931157
384.600000;38.405797;95.934844
384.700000;37.681159;95.938465
384.800000;36.956522;95.942020
384.900000;36.231884;95.945509
385.000000;35.507246;95.948931
385.100000;34.782609;95.952287
385.200000;34.057971;95.955576
385.300000;33.333333;95.958799
385.400000;32.608696;95.961954
385.500000;31.884058;95.965041
385.600000;31.159420;95.968061
385.700000;30.434783;95.971013
385.800000;29.710145;95.973898
385.900000;28.985507;95.976714
386.000000;28.260870;95.979462
386.100000;27.536232;95.982142
386.200000;26.811594;95.984753
386.300000;26.086957;95.987295
386.400000;25.362319;95.989769
386.500000;24.637681;95.992173
386.600000;23.913043;95.994508
386.700000;23.188406;95.996774
386.800000;22.463768;95.998971
386.900000;21.739130;96.001098
387.000000;21.014493;96.003155
387.100000;20.289855;96.005142
387.200000;19.565217;96.007060
387.300000;18.840580;96.008907
387.400000;18.115942;96.010684
387.500000;17.391304;96.012391
387.600000;16.666667;96.014028
387.700000;15.942029;96.015594
387.800000;15.217391;96.017089
387.900000;14.492754;96.018514
388.000000;13.768116;96.019869
388.100000;13.043478;96.021152
388.200000;12.318841;96.022365
388.300000;11.594203;96.023506
388.400000;10.869565;96.024577
388.500000;10.144928;96.025576
388.600000;9.420290;96.026504
388.700000;8.695652;96.027361
388.800000;7.971014;96.028147
388.900000;7.246377;96.028862
389.000000;6.521739;96.029505
389.100000;5.797101;96.030077
389.200000;5.072464;96.030577
389.300000;4.347826;96.031006
389.400000;3.623188;96.031364
389.500000;2.898551;96.031650
389.600000;2.173913;96.031865
389.700000;1.449275;96.032008
389.800000;0.724638;96.032079
389.900000;0.000000;96.032083
390.000000;0.000000;96.032082
390.100000;0.000000;96.032082
390.200000;0.000000;96.032081
390.300000;0.000000;96.032081
390.400000;0.000000;96.032081
390.500000;0.000000;96.032080
390.600000;0.000000;96.032080
390.700000;0.000000;96.032079
390.800000;0.000000;96.032079
390.900000;0.000000;96.032079
391.000000;0.000000;96.032078
391.100000;0.000000;96.032078
391.200000;0.000000;96.032077
391.300000;0.000000;96.032077
391.400000;0.000000;96.032076
391.500000;0.000000;96.032076
391.600000;0.000000;96.032076
391.700000;0.000000;96.032075
391.800000;0.000000;96.032075
391.900000;0.000000;96.032074
392.000000;0.000000;96.032074
392.100000;0.000000;96.032073
392.200000;0.000000;96.032073
392.300000;0.000000;96.032073
392.400000;0.000000;96.032072
392.500000;0.000000;96.032072
392.600000;0.000000;96.032071
392.700000;0.000000;96.032071
392.800000;0.000000;96.032071
392.900000;0.000000;96.032070
393.000000;0.000000;96.032070
393.100000;0.000000;96.032069
393.200000;0.000000;96.032069
393.300000;0.000000;96.032068
393.400000;0.000000;96.032068
393.500000;0.000000;96.032068
393.600000;0.000000;96.032067
393.700000;0.000000;96.032067
393.800000;0.000000;96.032066
393.900000;0.000000;96.032066
394.000000;0.000000;96.032065
394.100000;0.000000;96.032065
394.200000;0.000000;96.032065
394.300000;0.000000;96.032064
394.400000;0.000000;96.032064
394.500000;0.000000;96.032063
394.600000;0.000000;96.032063
394.700000;0.000000;96.032063
394.800000;0.000000;96.032062
394.900000;0.000000;96.032062
395.000000;0.000000;96.032061
395.100000;0.000000;96.032061
395.200000;0.000000;96.032060
395.300000;0.000000;96.032060
395.400000;0.000000;96.032060
395.500000;0.000000;96.032059
395.600000;0.000000;96.032059
395.700000;0.000000;96.032058
395.800000;0.000000;96.032058
395.900000;0.000000;96.032058
396.000000;0.000000;96.032057
396.100000;0.000000;96.032057
396.200000;0.000000;96.032056
396.300000;0.000000;96.032056
396.400000;0.000000;96.032055
396.500000;0.000000;96.032055
396.600000;0.000000;96.032055
396.700000;0.000000;96.032054
396.800000;0.000000;96.032054
396.900000;0.000000;96.032053
397.000000;0.000000;96.032053
397.100000;0.000000;96.032052
397.200000;0.000000;96.032052
397.300000;0.000000;96.032052
397.400000;0.000000;96.032051
397.500000;0.000000;96.032051
397.600000;0.000000;96.032050
397.700000;0.000000;96.032050
397.800000;0.000000;96.032050
397.900000;0.000000;96.032049
398.000000;0.000000;96.032049
398.100000;0.000000;96.032048
398.200000;0.000000;96.032048
398.300000;0.000000;96.032047
398.400000;0.000000;96.032047
398.500000;0.000000;96.032047
398.600000;0.000000;96.032046
398.700000;0.000000;96.032046
398.800000;0.000000;96.032045
398.900000;0.000000;96.032045
399.000000;0.000000;96.032044
399.100000;0.000000;96.032044
399.200000;0.000000;96.032044
399.300000;0.000000;96.032043
399.400000;0.000000;96.032043
399.500000;0.000000;96.032042
399.600000;0.000000;96.032042
399.700000;0.000000;96.032042
399.800000;0.000000;96.032041
399.900000;0.000000;96.032041
